GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000270017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258433	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258773	3	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	0
ENSG00000248441	142	19	36	113	31	178	128	40	34	77	34	92	254	67	117	122	55	138	91	71	114	174	27	108	137	56	21	57	39	86	150	78	58	88	70	57
ENSG00000259134	26	29	46	32	79	38	20	18	24	31	133	60	56	62	93	54	116	50	17	48	74	49	51	41	48	22	24	26	140	35	111	30	42	88	184	30
ENSG00000258489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0
ENSG00000222076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000259359	2	0	0	0	0	2	0	0	1	0	1	0	0	0	2	2	0	1	0	0	0	0	0	0	2	0	1	2	0	0	4	0	0	2	2	0
ENSG00000259763	0	0	0	1	0	2	0	0	1	0	0	3	1	3	4	2	0	3	0	0	1	0	0	0	0	1	0	2	0	2	0	2	1	3	0	1
ENSG00000185551	445	1274	1240	7047	666	6250	803	935	1906	2449	1179	4762	1122	1418	2189	4575	1115	3200	1111	1311	1439	4557	532	1441	910	847	658	3420	1067	2706	1394	1193	930	3228	1165	1597
ENSG00000259275	0	1	9	81	4	27	2	1	11	7	1	23	4	1	8	23	1	41	1	3	6	20	0	14	0	0	1	10	0	9	1	0	2	9	2	6
ENSG00000259542	1	4	5	31	0	16	0	0	1	2	0	3	0	0	6	9	2	15	0	2	6	4	0	5	0	0	0	4	1	0	1	4	1	6	1	1
ENSG00000259312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	3	0	0
ENSG00000185594	0	1	2	6	2	4	0	0	7	0	0	2	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	18	0	2	0	0	0	0	0	2
ENSG00000259403	6	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0
ENSG00000259485	0	0	0	15	0	2	0	2	4	0	0	8	0	0	0	1	0	0	0	0	1	2	0	2	0	0	0	6	2	4	0	2	0	0	0	0
ENSG00000259664	16	0	6	3	2	4	13	6	0	2	0	4	9	4	0	8	0	0	13	0	0	5	2	0	14	1	0	3	0	6	13	0	5	7	0	1
ENSG00000259582	5	0	3	2	0	11	0	2	0	1	9	1	6	2	1	2	0	0	0	0	1	0	0	2	1	0	0	3	0	2	1	0	4	1	0	0
ENSG00000251209	7	2	1	18	2	11	9	9	0	2	8	4	8	0	4	5	5	4	4	2	2	9	0	11	5	1	0	1	3	4	5	6	0	6	1	6
ENSG00000259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140450	1058	11744	1429	2569	1299	1387	1734	3779	1793	2098	3401	2373	1170	2971	1533	1503	1693	3757	1140	6515	1835	2575	1168	1766	1184	2878	3455	2795	2280	2759	1926	1720	2900	2656	4235	775
ENSG00000259478	2	13	0	6	1	6	0	12	0	1	1	3	2	4	0	3	3	1	2	11	1	4	0	4	2	3	2	3	0	1	1	0	1	4	0	0
ENSG00000258483	0	140	5	5	0	0	2	15	4	2	17	3	2	11	18	1	5	10	9	63	11	15	18	9	3	10	11	6	10	8	15	9	7	12	33	2
ENSG00000259199	3	1	0	5	1	7	0	2	0	0	0	0	1	3	1	8	1	0	3	0	0	4	0	0	0	0	0	0	0	1	2	2	0	3	0	0
ENSG00000222361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259611	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140443	4300	6794	2499	4896	4873	4010	4383	3440	2392	2551	5221	4522	5263	2172	3003	2690	4140	5621	4036	2953	3250	2959	3741	3154	3940	3065	2198	2267	5901	3088	5599	2546	3177	3000	5070	2612
ENSG00000264480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183571	40	12	29	22	51	41	17	10	9	9	29	20	37	13	49	29	50	33	34	25	30	39	32	35	26	1	0	12	32	7	14	5	3	12	4	9
ENSG00000182253	5717	13693	8063	3649	4470	4795	7140	4403	9962	3400	5861	11249	6060	3859	8884	2343	3758	9116	5478	5284	8568	4660	4046	5769	6127	4125	9789	3259	7190	9942	7723	2799	12089	4953	7063	3612
ENSG00000103852	374	978	494	800	773	515	476	422	514	432	709	732	399	352	662	419	442	851	424	632	559	595	359	567	377	435	444	421	714	474	454	313	520	481	1217	275
ENSG00000168904	1387	1108	704	1050	1195	1396	1092	1033	484	758	952	1076	1436	548	742	808	1039	1881	1361	772	798	927	836	895	981	867	455	604	1096	737	1231	707	652	913	1016	696
ENSG00000259590	7	2	1	0	0	2	3	1	0	3	2	3	4	1	4	2	0	4	2	5	0	3	1	2	3	2	2	0	3	2	11	0	2	4	1	0
ENSG00000259341	2	0	0	0	2	1	1	0	0	0	1	0	3	0	0	0	4	6	0	0	1	0	1	0	1	0	0	0	0	0	5	0	0	0	0	0
ENSG00000068305	3521	5337	1917	3060	3102	2416	4358	3281	1959	2716	4109	4399	6220	1795	2527	1583	3464	5122	5062	3161	2969	3179	3860	2455	3482	2899	1995	2840	5052	2204	5712	2146	2531	1931	2785	1859
ENSG00000183060	1595	1055	453	726	1159	1001	817	681	368	688	800	986	1414	407	635	477	672	1255	1124	727	559	698	534	656	1199	871	404	429	1020	561	997	511	530	742	1056	612
ENSG00000259363	17	27	17	25	16	74	36	42	14	58	42	62	36	27	27	31	22	76	6	8	33	26	9	21	9	7	7	24	25	18	29	19	20	42	41	43
ENSG00000140470	261	221	93	854	550	165	221	173	102	163	314	204	375	230	232	391	310	245	410	335	149	334	167	212	216	204	78	253	245	184	194	200	94	190	471	65
ENSG00000189419	167	66	94	142	107	105	151	80	71	64	73	110	203	69	117	89	65	110	144	76	104	83	21	78	95	47	33	65	54	65	165	66	37	91	120	59
ENSG00000154227	5	17	9	25	14	16	2	5	4	4	14	12	6	4	8	6	25	26	26	17	12	5	26	28	2	10	8	0	6	16	4	6	16	2	17	14
ENSG00000270127	109	104	51	115	115	87	120	169	97	142	228	163	182	109	159	109	188	226	267	377	290	349	207	314	56	54	45	36	66	57	236	235	279	207	455	167
ENSG00000251819	4	0	2	0	0	0	0	0	1	3	0	0	3	0	2	0	2	5	4	4	1	2	0	5	0	0	0	0	0	2	1	0	3	2	4	2
ENSG00000200095	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000140471	744	765	361	616	853	652	545	535	294	435	620	565	715	306	360	390	581	580	463	557	442	520	487	405	493	422	308	382	724	419	601	436	407	382	728	320
ENSG00000183475	883	1312	532	844	907	798	756	793	391	550	823	777	1051	425	580	539	889	956	666	688	641	779	767	617	587	584	446	499	955	556	860	698	618	668	862	491
ENSG00000259579	0	2	0	1	2	1	2	1	2	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	6
ENSG00000232386	23	103	36	35	21	24	14	36	51	23	35	25	14	29	58	29	27	69	9	46	43	28	23	36	17	33	61	40	38	21	7	3	67	6	13	32
ENSG00000259604	19	165	58	49	44	13	9	27	63	27	50	24	9	41	82	10	36	66	17	101	76	31	33	53	16	50	110	35	32	26	12	17	150	27	65	33
ENSG00000184254	518	444	284	309	144	185	521	261	227	350	246	652	560	364	461	195	217	319	602	300	402	509	118	323	325	295	177	236	196	359	376	182	215	335	372	151
ENSG00000154237	2052	943	366	654	238	293	1168	691	347	525	475	457	2133	369	419	650	249	546	2268	501	512	797	377	490	830	463	325	624	595	360	1369	363	394	800	143	185
ENSG00000259365	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000259182	0	5	6	4	6	2	4	6	2	6	5	7	6	10	12	3	5	4	1	5	1	0	0	3	5	3	4	8	5	15	0	8	3	7	4	5
ENSG00000131873	1228	2515	1663	2344	1696	1858	2235	2194	1828	2152	3153	3515	1419	1488	1901	1245	1299	1600	920	1201	1132	1416	986	980	1649	1971	1545	1437	2978	2159	1983	1812	2230	2123	4361	1238
ENSG00000131871	1285	2813	1312	1739	1719	1554	1170	1230	893	982	1497	1740	1035	1045	1561	896	1043	1817	942	1435	1640	1576	1042	1461	827	1117	1462	734	1387	1219	1082	934	2195	993	2334	939
ENSG00000131876	1766	1208	743	1006	1579	1218	1207	1058	669	769	996	1285	1204	640	836	690	795	1044	1268	952	1109	1068	959	906	1096	1040	667	602	1264	983	1016	681	765	819	1128	578
ENSG00000140479	542	7384	2466	1344	760	440	527	2003	3895	1437	1800	1867	589	2594	4153	408	1318	3467	318	2131	4188	905	696	2051	905	2428	6244	1612	751	2542	207	590	12724	742	1184	1787
ENSG00000184277	7783	4213	2285	3194	4329	8051	4736	3635	1111	2531	2645	4405	5510	1861	2673	2634	2861	5859	4504	3005	3498	3686	3046	4838	7684	5999	2665	3092	5679	6881	4208	2415	2142	2353	2686	3773
ENSG00000252614	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000185418	2797	7281	2108	2629	4406	2628	2003	2650	2150	2519	3200	2542	1756	2236	2404	1447	2249	3041	2232	4047	2770	3324	2868	3049	2086	2628	3514	2112	3119	2963	1963	1812	3981	2234	5234	1877
ENSG00000184140	0	2	0	0	0	2	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	2	0	0	2
ENSG00000182854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000177693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259553	5	2	2	0	7	2	1	0	2	4	2	0	9	5	3	9	0	2	4	3	2	13	3	5	0	1	4	2	10	3	6	2	2	2	1	0
ENSG00000231439	112	24	13	14	49	116	64	40	22	27	37	49	49	12	40	58	54	146	73	18	41	18	47	42	65	11	6	10	53	41	36	44	23	18	11	54
ENSG00000161980	979	393	334	570	879	921	861	483	279	387	495	675	844	326	514	479	621	662	693	318	454	508	526	638	628	425	236	298	668	588	538	355	392	503	471	456
ENSG00000161981	6021	1908	2687	3512	4587	4378	4302	2547	1737	2313	2481	3540	5570	2027	4264	2827	2402	2938	3327	1419	2849	2818	2046	2498	3967	2020	886	1632	3181	2497	2249	1587	1847	2446	4697	2009
ENSG00000007384	757	1162	817	1847	1346	1014	852	814	625	1116	1225	1508	738	757	1280	743	592	589	765	1038	872	1046	550	793	798	1010	493	751	1215	1141	594	747	523	689	1506	355
ENSG00000103152	1141	721	488	808	1047	851	744	692	373	475	823	761	895	382	706	686	565	743	754	440	665	666	755	484	505	545	303	290	605	343	429	459	460	382	875	346
ENSG00000103148	4670	4194	2218	3111	4287	3927	2473	2389	1344	1879	2382	2914	3157	1283	2629	2471	2020	2739	2928	1969	2781	2990	2306	2919	3185	2124	1426	1922	3153	2338	2676	2402	2554	2892	4164	2298
ENSG00000130656	4	8	4	7	4	18	6	8	3	2	4	3	0	3	2	5	4	4	8	6	10	10	8	2	0	0	2	4	12	0	4	2	2	4	5	2
ENSG00000206177	6	2	0	2	4	4	6	4	7	2	5	4	7	12	14	5	14	10	2	8	12	2	4	4	8	4	7	4	53	7	2	4	7	5	4	3
ENSG00000188536	2518	2672	1519	2331	3151	2345	1324	3145	4369	1365	1493	4914	1997	3153	6268	2523	4155	2716	1360	1930	3433	2749	1547	1856	1238	1110	1480	1487	7952	2607	1134	1817	546	842	2137	438
ENSG00000206172	234	186	148	193	296	156	195	184	328	124	106	406	280	259	423	148	288	198	117	115	309	192	106	133	210	66	243	234	1317	493	144	119	82	98	198	74
ENSG00000086506	197	12	12	175	114	110	134	135	19	85	74	33	118	42	32	290	43	20	92	22	38	143	67	84	69	64	6	30	80	37	20	58	8	84	53	37
ENSG00000268836	60	47	19	25	105	40	41	33	18	36	41	68	37	8	17	20	27	23	61	40	50	82	32	52	56	53	33	31	65	48	89	24	35	98	63	36
ENSG00000007392	7983	8077	2808	6378	8251	6338	3630	5526	2591	3747	4501	4773	5264	3531	3927	4832	4016	6458	5405	6010	3816	5850	3008	4708	5364	5537	3088	2927	5268	4210	3358	4592	2757	3251	5907	2411
ENSG00000167930	2510	6444	2245	3024	3253	2579	1656	2564	2560	1570	2462	3277	1998	1957	3178	1852	1667	3401	1843	2697	4297	2396	1470	3256	2057	2569	5685	1473	2417	3398	1540	1949	10262	2068	3075	2218
ENSG00000076344	7552	7000	2397	6350	5647	6809	2915	3170	1839	2977	3158	3502	6483	3499	4700	4703	3070	7232	5046	3715	3172	3106	1598	5391	5478	4157	3139	2221	3445	3469	3420	3133	4579	3328	4599	3276
ENSG00000242173	14329	2105	4248	5059	4519	8678	9932	7563	1584	5681	2336	8089	10724	3267	5741	7458	2669	5829	7807	2486	5919	5019	2090	7015	8391	4259	1498	2013	2603	4297	4284	2518	2959	4676	2464	5093
ENSG00000185615	4889	1992	1065	1899	1989	3528	1223	1685	962	1017	847	1116	2824	1099	2014	1840	914	3079	3238	1773	1751	1448	600	3115	2239	2509	6958	928	1041	2793	1341	1623	6928	1437	1294	2008
ENSG00000103126	1756	2668	997	1795	2322	1512	1314	1891	1117	1286	1870	2271	1694	1092	1460	1217	1532	1927	1436	1483	1309	1695	1452	1498	1283	1328	792	875	1495	1094	893	1355	1159	1065	1739	797
ENSG00000086504	6826	3159	2689	3519	8718	3970	4105	3938	1536	2303	3570	3545	4265	1807	3081	3198	4024	3469	3925	2185	3734	3420	4417	3211	3537	3023	1253	1367	3954	2119	2166	2338	2003	2363	3685	2022
ENSG00000129925	2304	2290	1302	2563	4696	2353	1808	2285	1203	1845	3095	2506	2584	1212	2045	1698	2552	1869	1865	1618	1759	1716	2366	1721	1706	1781	956	1317	3608	1504	1282	1594	1460	1605	2942	1131
ENSG00000103202	3042	3499	2280	5244	4651	4835	2540	2991	2237	2500	2895	4754	3509	2132	2948	3233	2416	3141	2847	2174	2390	4046	1850	2591	2463	2467	1120	2371	3017	2514	1808	2166	1577	2850	4811	1604
ENSG00000242612	834	751	301	816	1094	675	567	703	223	434	701	617	628	251	377	631	632	581	591	506	402	780	703	540	555	494	210	334	750	384	440	610	406	600	1064	310
ENSG00000090565	10617	7148	3701	7353	9836	6906	8868	8218	3339	5521	7026	6454	11989	3884	5943	7243	7562	6536	9227	4911	4704	5850	6877	5023	7916	5832	2002	3740	8332	3392	5309	6175	3425	5607	6925	3930
ENSG00000103326	2196	2245	1013	2305	2287	1654	1507	1832	927	1282	1806	1988	2389	1042	1578	2200	1806	2005	1831	1517	1049	1805	1345	1293	1435	1405	408	874	1514	819	1041	1496	811	1290	1649	846
ENSG00000266124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266235	0	1	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000161992	6	9	5	5	4	14	8	3	78	2	2	0	8	8	1	5	3	2	6	13	5	2	2	4	8	5	0	2	10	2	20	0	0	0	1	2
ENSG00000007541	6797	4579	2675	4191	5744	5836	4013	4415	1645	2584	3758	4421	5625	1977	3726	4403	3359	5841	5103	2743	4225	4081	3253	4253	4518	3155	1104	1508	4200	2449	2950	2594	2029	2515	3856	2342
ENSG00000257108	43	353	8	252	8	74	17	45	24	27	41	43	60	115	10	466	161	1251	49	37	28	138	212	32	33	14	14	32	86	42	15	21	6	8	12	31
ENSG00000197562	7648	2768	1193	2645	6547	2748	4440	3561	1009	2053	3591	2436	6210	1132	1685	2740	4283	2217	5640	1764	2078	2617	4355	2148	4020	2186	771	1097	3912	1412	3293	2732	1124	2522	2351	1402
ENSG00000127578	198	155	42	112	266	72	187	184	59	130	259	164	162	52	53	160	155	67	94	53	55	97	103	54	114	98	27	55	109	52	92	97	96	101	258	59
ENSG00000130731	5783	2613	1369	3789	6663	3250	3240	3265	1035	2289	3009	2824	4304	1724	1807	4278	3159	3146	2846	1690	1732	3798	2438	1915	3195	2478	870	1590	3281	1838	2412	2466	1711	3403	4632	1696
ENSG00000172366	1703	1101	1569	1350	2244	1438	1078	1309	752	803	1290	1995	1335	1022	1594	1470	1080	1445	955	655	1364	1159	911	1024	1164	1339	395	497	1140	912	560	924	758	799	2532	637
ENSG00000161996	1219	2186	415	1724	1027	1191	621	769	391	573	1167	875	897	540	590	927	792	3078	1122	997	604	857	788	989	749	592	270	464	983	465	626	600	587	525	973	538
ENSG00000140983	8720	7085	3153	5279	8343	5907	3283	4097	2065	2841	4466	4473	5914	2696	5076	3399	4101	5692	6602	4090	4099	4012	3929	4759	4494	4246	2003	1914	5204	2886	3099	3183	3182	2588	4482	2514
ENSG00000103269	3188	498	613	1261	1441	2383	1654	1477	383	946	909	1110	2624	698	926	1469	803	1659	2241	695	854	1230	698	1178	1725	1095	94	401	798	676	1176	749	420	969	1125	897
ENSG00000103266	5083	2500	2029	2404	3602	3100	3083	2374	1289	2134	2168	3015	3577	1567	3127	2360	2085	2511	2816	1381	2391	2197	2052	2241	2706	1535	688	855	2100	1356	1531	1394	1578	1319	2558	1676
ENSG00000161999	941	1166	493	1009	1252	711	664	779	367	436	773	788	748	344	616	553	690	774	658	542	592	683	721	549	545	599	310	401	869	335	483	535	427	571	762	329
ENSG00000127580	1900	1528	667	1151	1708	1167	1122	1074	533	706	1184	1343	1596	545	1080	940	951	1165	1272	635	849	870	842	862	1180	795	350	444	1225	575	796	548	674	596	1058	702
ENSG00000127585	70780	15142	9809	55410	176609	18273	65239	53231	5161	54274	85707	22082	84110	14357	15173	108507	124186	20853	58218	24052	12560	47122	110584	12157	49879	33965	1485	26777	105242	6643	34454	37540	3971	52612	37009	8707
ENSG00000259840	117	17	8	30	31	13	86	14	5	14	24	11	105	38	9	28	16	95	103	27	15	20	25	12	33	5	9	12	27	8	34	9	4	16	17	9
ENSG00000103260	5367	11168	7511	11341	15199	6702	3837	5017	4587	3476	8121	6315	5538	5365	9054	8446	9284	10013	3971	4927	6132	7339	6205	4884	5099	6587	3601	3693	7673	4843	3243	6164	6091	5281	20161	2977
ENSG00000103254	2534	1273	910	1482	992	1260	1154	1051	516	790	653	1029	1632	897	862	1624	492	1202	1127	743	914	1300	512	779	1048	1307	322	349	441	478	412	573	552	636	950	435
ENSG00000162004	425	1775	318	1741	2401	427	151	331	108	105	1105	356	378	535	416	1997	2005	6208	398	368	463	565	1603	482	332	220	274	271	1665	289	87	80	366	92	755	212
ENSG00000103253	3055	2399	1847	2098	4150	1595	1498	994	1187	677	2164	1813	2296	1115	2118	2547	3625	6041	2170	813	2200	1301	2650	1764	1850	1328	992	480	1635	897	567	605	1751	554	1843	899
ENSG00000103245	3388	2244	1042	1979	3142	2066	2041	2452	1029	1357	2195	2287	2380	1092	1628	1481	1796	2337	2312	1593	1617	1888	1596	1686	2266	1752	844	858	2052	1127	1386	1429	1343	1224	2150	1140
ENSG00000102854	84	105	227	73	206	100	86	85	281	106	200	321	35	12	48	47	34	56	47	59	38	26	28	54	55	81	42	139	286	187	49	91	156	86	54	78
ENSG00000162006	156	1	0	3	99	3	27	3	0	0	33	4	107	22	0	7	62	6	88	16	0	3	21	1	44	7	1	0	49	1	30	1	0	20	34	0
ENSG00000007376	2465	999	768	1065	1797	1498	1331	1371	469	736	1016	1139	2414	685	1049	1390	1504	1184	1584	771	1091	1141	1095	1124	1332	1051	329	418	940	621	810	768	618	842	1100	711
ENSG00000127586	1335	1657	421	1211	1676	938	548	764	398	601	885	764	980	532	702	808	764	1030	1084	1089	651	918	649	825	762	676	347	412	923	479	492	559	527	571	742	469
ENSG00000127588	846	19	48	4	18	85	548	4	32	106	10	171	888	19	131	64	11	107	639	9	28	24	8	41	270	0	6	4	2	34	534	2	23	81	19	15
ENSG00000103227	1800	2552	933	1547	1788	1608	1001	1193	647	877	1169	1281	1655	1061	1460	1369	1114	1633	1199	1569	1589	1405	969	1603	1209	1108	982	782	1287	991	690	506	1307	820	1014	671
ENSG00000260807	14859	22564	5174	14069	50755	6484	6126	7850	4810	9070	24356	8819	10048	8693	8734	10002	22548	9424	12203	16866	8526	11336	19622	9751	9265	11324	10765	7675	34485	9071	5800	4824	11514	10311	20520	3650
ENSG00000005513	4632	25107	5461	8440	9605	5663	4248	8579	5574	8834	10171	10262	4157	9555	10103	8253	7494	11676	3302	11802	9669	11681	5760	9170	4095	7631	8430	5665	4826	7622	1454	5084	9260	4736	8824	3212
ENSG00000260496	9	1	2	3	3	2	8	3	4	4	1	6	12	3	0	2	1	0	14	2	3	0	3	2	3	0	1	0	4	0	11	1	2	4	0	2
ENSG00000162009	14	13	7	64	9	87	12	4	1	6	0	15	8	6	7	8	10	88	4	12	13	5	30	13	16	8	5	5	11	24	4	0	1	3	2	9
ENSG00000184471	14	94	38	206	25	102	4	8	12	0	39	19	11	25	48	117	71	703	5	36	60	67	207	32	10	12	7	15	74	19	2	2	15	3	10	32
ENSG00000260532	13	2	4	6	4	161	5	9	0	8	0	8	12	5	10	4	1	61	19	10	28	0	2	247	4	0	0	1	2	17	3	2	0	0	2	121
ENSG00000196557	2074	557	1237	3425	11771	5353	1149	2869	838	1470	5883	969	2170	1302	1906	5410	10436	963	1218	1257	1586	1536	8914	1501	1632	1829	223	1298	6829	1016	596	710	447	2662	2395	1765
ENSG00000116176	1	1	9	4	40	26	5	6	10	4	25	5	0	3	10	9	28	2	1	6	18	0	20	6	2	4	2	4	19	1	2	0	2	2	6	0
ENSG00000197253	4	4	0	5	20	4	33	34	15	15	46	31	53	25	23	43	69	27	39	27	54	37	41	68	36	16	8	6	46	53	10	23	17	58	36	48
ENSG00000172236	9	0	2	5	12	1	0	1	2	6	10	0	8	11	2	11	8	4	12	19	18	8	2	16	4	2	1	10	12	20	12	14	6	17	18	17
ENSG00000095917	87	23	10	73	82	12	13	10	5	3	20	8	19	5	7	10	18	11	10	6	4	6	5	9	56	26	8	11	55	17	12	7	5	7	10	2
ENSG00000260710	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000103275	5829	4944	2070	4576	6458	5256	4514	3901	1778	2831	3806	3907	5313	2207	2888	4282	3938	4500	4098	2943	2689	4494	3842	3463	3902	3413	1691	2236	4913	2719	3764	3058	2301	3444	4273	2873
ENSG00000007516	17662	12072	1804	16846	4580	51937	8764	6937	917	8604	1658	9444	17872	3997	2540	19127	5737	44675	13161	3765	3662	9170	3612	22671	6932	4263	707	4815	6458	11337	8484	3566	1761	5533	1459	23397
ENSG00000007520	2983	2920	1903	2083	3513	1876	1847	1754	1306	1288	1949	2269	1945	1202	2279	1561	1699	1821	1702	1313	2299	1873	2017	1772	1639	1574	972	938	2024	1313	1089	1314	1585	1134	2705	1100
ENSG00000090581	6675	8301	3651	5458	6735	4807	4489	5379	2956	3328	4424	5417	5572	3586	4388	3762	3418	5659	4444	4282	5399	5028	2974	4657	4290	4191	3324	2320	4302	3752	3174	3537	5100	3599	6827	2950
ENSG00000059145	2266	3320	1654	2345	2559	2826	1663	1727	922	1293	2451	2083	2478	1120	3062	1249	1901	2948	2227	2338	2916	1766	1903	2990	1653	1692	705	932	2672	1176	1638	1238	1573	1210	2509	1923
ENSG00000174109	941	479	269	387	807	551	622	443	202	270	373	500	685	295	337	378	475	467	652	337	469	467	465	407	535	395	159	159	533	318	458	345	286	360	460	247
ENSG00000197599	215	391	107	274	395	223	63	137	50	85	164	157	165	125	166	174	160	423	225	271	184	218	171	312	127	151	76	70	183	130	86	179	183	138	280	153
ENSG00000103249	4039	5292	2222	3248	3302	4167	2879	3347	1917	2163	3209	3934	4276	1656	3661	1960	2516	4548	3341	2319	4317	2183	2162	4178	2829	2588	1451	1448	3035	2036	2260	1598	2656	1376	1780	2971
